Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
2666,,1.1221002929294248,,-0.48340886034744157,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,-1.011329780456214,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.4782276210225593,,,0.33737298633636775,,,,,,,,,,,,,,,,,,,1205,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,2.64447232546053,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,1.010190765393965,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2667,,1.0818891987848218,,0.013975307346742363,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.209728210963642,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.38281409180176823,,,-0.08513407028053677,,,,,,,,,,,,,,,,,,,1206,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1130418512133728,,,,-0.45917905863253966,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2668,,1.1221002929294248,,0.013975307346742363,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-0.209728210963642,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.1501001153627608,,,-0.012704289146210272,,,,,,,,,,,,,,,,,,,1207,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1460701694117954,,,,-0.40030187056179123,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2669,,1.1221002929294248,,0.19714758235420193,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,1.5349340285201913,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.21060574923690273,,,-0.34668605771004907,,,,,,,,,,,,,,,,,,,1208,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,0.1398323330437706,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2670,,1.0416781046402186,,0.1934146266442818,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.3506134604745061,,,,,1.252015827522813,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.9932367803157349,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,0.7435215541630278,,,1.7598134102799463,,,,,,,,,,,,,,,,,,,1209,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.7578350172648546,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,1.08001353301495,,,,1.129225080406565,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2671,,1.1221002929294248,,-0.13585781149280995,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,0.26180212403198866,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.1501001153627608,,,-0.012704289146210272,,,,,,,,,,,,,,,,,,,1210,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1460701694117954,,,,-0.40030187056179123,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2672,,1.1221002929294248,,-0.906391359064597,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,-1.2470949479540294,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.16406295394910123,,,-0.2702323998460378,,,,,,,,,,,,,,,,,,,1211,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.48869320422157386,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,0.05279648980875117,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2673,,0.9612559163510125,,-0.9255710280569452,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,-1.2470949479540294,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.849620243978014,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.34557985557152704,,,0.025522539785795374,,,,,,,,,,,,,,,,,,,1212,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.34270341251595615,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,1.0139568966181045,,,,0.43037845678420317,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2674,,1.0416781046402186,,-0.9083221982249005,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,-1.2470949479540294,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9453646015364946,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.3921226508593285,,,0.09996425928496426,,,,,,,,,,,,,,,,,,,1213,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.46623323626686347,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.08001353301495,,,,0.4738963784017129,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2675,,1.0818891987848218,,-0.9163030000874883,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,-1.2470949479540294,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.1501001153627608,,,-0.7168827168410511,,,,,,,,,,,,,,,,,,,1214,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.48869320422157386,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,-0.33118517152221694,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2676,,1.0416781046402186,,-0.1232429956454937,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-0.4926464119610204,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.9932367803157349,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.18268007206422182,,,0.20056117752708438,,,,,,,,,,,,,,,,,,,1215,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.08001353301495,,,,-0.12383507440349416,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2677,,0.8808337280618064,,-0.1892776949278737,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.2568812444632051,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.7538758864195332,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.19198863112178213,,,0.7860352416962235,,,,,,,,,,,,,,,,,,,1216,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,1.6304677450692575,0.9479002602212591,,,,0.42013894581537736,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2678,,1.1221002929294248,,0.2543004214991858,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,-0.2568812444632051,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,0.6737073612313256,,,1.6572045536729838,,,,,,,,,,,,,,,,,,,1217,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1460701694117954,,,,1.0421892371715458,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2679,,0.8004115397726003,,-0.06029763901959929,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.6861794255280562,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.6581315288610525,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.9210542749444055,,,0.9610738794375125,,,,,,,,,,,,,,,,,,,1218,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.7915249691969203,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,0.8818436238244136,,,,0.6108498376097582,,2.836518379718666,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2680,,0.8808337280618064,,-0.07510073924859285,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.6390263920284931,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,0.7538758864195332,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.376503570077128,,,1.4801539775668524,,,,,,,,,,,,,,,,,,,1219,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.2407243282911287,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,0.9479002602212591,,,,1.089546975402365,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2681,,0.8808337280618064,,-0.11526219378290585,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,1.5893484639459865,,,,,0.9219445930258715,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.7538758864195332,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.4044292472498088,,,2.729567702133984,,,,,,,,,,,,,,,,,,,1220,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,4.3570448820072,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,1.6304677450692575,0.9479002602212591,,,,2.3707657853766952,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2682,,0.679778257338791,,-0.01408622178300197,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.3506134604745061,,,,,0.6390263920284931,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.5145149925233315,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.1763695503395817,,,2.470027653069314,,,,,,,,,,,,,,,,,,,1221,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.6618487274419491,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,0.7827586692291454,,,,1.9522257745259401,,2.836518379718666,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2683,,0.5993560690495849,,0.9156771952084811,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,2.828083467417467,,,,,2.100770430514948,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.46664281374409117,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,2.2654709600741363,,,4.027267947457334,,,,,,,,,,,,,,,,,,,1222,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,3.5765609955810125,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.908603520469351,0.7167020328322999,,,,3.4433545593612,,-0.8055280516276615,,,,,,,,,2.466132036381777,,,,,,,0.6275522550362042,,,,,,,,,,
2684,,0.639567163194188,,0.013846584736055462,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.9219445930258715,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.5145149925233315,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.5394033535844331,,,2.003257952425877,,,,,,,,,,,,,,,,,,,1223,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.24580789426442,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,0.7497303510307226,,,,1.5887231351326236,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2685,,0.5993560690495849,,0.316215997239585,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.9219445930258715,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.41877063496485084,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.0786296802351985,,,2.6168991537028097,,,,,,,,,,,,,,,,,,,1224,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.790993543181534,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,0.7167020328322999,,,,1.9739847353346949,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2686,,1.0818891987848218,,0.2984522769647927,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.3506134604745061,,,,,0.26180212403198866,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.3392693338468868,,,0.9369306190594037,,,,,,,,,,,,,,,,,,,1225,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,0.5107753697630399,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1130418512133728,,,,0.6671671479383001,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2687,,1.1221002929294248,,0.6551426311781943,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,-0.964176746956651,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,2.121188294681952,,,0.34542073979573734,,,,,,,,,,,,,,,,,,,1226,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,1.0204302763627908,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2688,,1.1221002929294248,,0.10395241221688589,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,0.7333324590276192,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.1756994516518496,,,0.011438971231898557,,,,,,,,,,,,,,,,,,,1227,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.23040357274240403,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1460701694117954,,,,0.5954905711565195,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2689,,1.1221002929294248,,-0.19159470192023792,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,0.12034302353329944,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.5201161367815806,,,-0.4432590992224844,,,,,,,,,,,,,,,,,,,1228,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.9258038057309296,1.1460701694117954,,,,0.016958201417860815,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2690,,1.1221002929294248,,0.3904889436059267,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,2.828083467417467,,,,,1.4406279615210653,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.4882062787678516,,,2.297000953692868,,,,,,,,,,,,,,,,,,,1229,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.908603520469351,1.1460701694117954,,,,2.730428608156702,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2691,,1.0818891987848218,,-0.25788684642399173,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.209728210963642,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9932367803157349,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.6643988021737652,,,0.4379699045784879,,,,,,,,,,,,,,,,,,,1230,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1130418512133728,,,,0.0399971010977189,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
